id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
5978,Hopscotch,Oakland,CA,4.0,1055,2
5979,The Rockin’ Crawfish,Oakland,CA,4.0,1034,2
5980,Belly,Oakland,CA,4.5,1009,2
5981,Tamarindo Antojeria,Oakland,CA,3.5,962,2
5982,Noodle Theory,Oakland,CA,4.0,945,2
5983,Gogi Time,Oakland,CA,4.0,911,2
5984,Dopo,Oakland,CA,4.0,932,2
5985,Kincaid’s,Oakland,CA,3.5,907,3
5986,Forge Pizza,Oakland,CA,3.5,904,2
5987,Drake’s Dealership,Oakland,CA,4.0,920,2
5988,Commis,Oakland,CA,4.5,815,4
5989,Banh Mi Ba Le,Oakland,CA,4.5,784,1
5990,Portal Restaurant,Oakland,CA,4.0,799,2
5991,Taqueria Sinaloa,Oakland,CA,4.5,769,1
5992,Bellanico Restaurant &amp; Wine Bar,Oakland,CA,4.0,802,2
5993,Gum Kuo Restaurant,Oakland,CA,4.0,699,1
5994,Vien Huong Restaurant,Oakland,CA,4.0,706,1
5995,Oakland Grill,Oakland,CA,4.0,719,2
5996,Scott’s Seafood,Oakland,CA,3.5,780,3
5997,Cholita Linda,Oakland,CA,4.5,724,2
5998,Haven,Oakland,CA,4.0,690,3
5999,Sidebar,Oakland,CA,3.5,682,2
6000,Dan Sung Sa,Oakland,CA,4.0,611,2
6001,Brodard Restaurant,Orange County,CA,4.0,4658,2
6002,Habana,Orange County,CA,4.0,2532,2
6003,Playground,Orange County,CA,4.5,2343,2
6004,Fukada,Orange County,CA,4.0,2047,2
6005,Seasons 52,Orange County,CA,4.0,1956,2
6006,Nick’s Laguna Beach,Orange County,CA,4.5,1920,2
6007,Eat Chow,Orange County,CA,4.0,1749,2
6008,Ritter’s Steam Kettle Cooking,Orange County,CA,4.0,1697,2
6009,True Food Kitchen,Orange County,CA,4.0,1777,2
6010,Bosscat Kitchen and Libations,Orange County,CA,4.5,1722,2
6011,Slapfish,Orange County,CA,4.0,1726,2
6012,Sabroso! Mexican Grill,Orange County,CA,4.5,1751,2
6013,CUCINA enoteca Irvine,Orange County,CA,4.0,1657,2
6014,Lola Gaspar,Orange County,CA,4.0,1552,2
6015,The Ranch Restaurant,Orange County,CA,4.5,1544,3
6016,Mastro’s Ocean Club,Orange County,CA,4.0,1569,4
6017,The Low-key Poke Joint,Orange County,CA,4.0,1437,2
6018,The Kroft,Orange County,CA,4.0,1327,2
6019,Anjin,Orange County,CA,4.5,1291,2
6020,Urban Seoul,Orange County,CA,4.0,1241,2
6021,The Beachcomber,Orange County,CA,4.0,1344,2
6022,Kitakata Ramen Ban Nai,Orange County,CA,4.5,1193,2
6023,Secret Spot,Orange County,CA,4.5,1224,1
6024,Brunos Italian Kitchen,Orange County,CA,4.5,1240,2
6025,25 Degrees,Orange County,CA,4.0,1138,2
6026,Tsuruhashi,Orange County,CA,4.5,1046,2
6027,Roman Cucina,Orange County,CA,4.5,1094,2
6028,Reunion Kitchen + Drink,Orange County,CA,4.0,1164,2
6029,Brü Grill &amp; Market,Orange County,CA,4.0,1132,2
6030,The Cliff Restaurant,Orange County,CA,3.5,1143,2
6031,Mo Ran Gak Restaurant,Orange County,CA,4.5,1010,2
6032,Duke’s Huntington Beach,Orange County,CA,4.0,1090,2
6033,Wildfish Seafood Grille,Orange County,CA,4.5,1051,3
6034,The Blind Rabbit,Orange County,CA,4.5,1030,2
6035,North Italia,Orange County,CA,4.5,1067,2
6036,South of Nick’s,Orange County,CA,4.5,1154,2
6037,R+D Kitchen,Orange County,CA,4.0,1009,2
6038,K’ya Bistro Bar,Orange County,CA,4.0,982,2
6039,Luna Modern Mexican Kitchen,Orange County,CA,4.5,993,2
6040,EMC Seafood &amp; Raw Bar,Orange County,CA,4.0,891,2
6041,Garlic and Chives,Orange County,CA,4.0,865,2
6042,Mama’s On 39,Orange County,CA,4.0,943,2
6043,Crave Restaurant,Orange County,CA,4.5,880,2
6044,Club 33,Orange County,CA,4.5,811,4
6045,Snooze an AM Eatery,Orange County,CA,4.0,949,2
6046,The Luxe Buffet,Orange County,CA,4.5,1099,2
6047,Pueblo,Orange County,CA,4.5,812,2
6048,Watermarc,Orange County,CA,4.0,862,3
6049,Carmelita’s,Orange County,CA,4.0,873,2
6050,Nick’s San Clemente,Orange County,CA,4.5,945,2
6051,Cafe Tu Tu Tango,Orlando,FL,4.0,1404,2
6052,Hawkers Asian Street Fare,Orlando,FL,4.0,1302,2
6053,Hash House A Go Go,Orlando,FL,4.0,1192,2
6054,The Cowfish Sushi Burger Bar,Orlando,FL,4.0,1197,2
6055,Tako Cheena,Orlando,FL,4.5,1010,1
6056,Havana’s Cuban Cuisine,Orlando,FL,4.0,966,2
6057,Pig Floyd’s Urban Barbakoa,Orlando,FL,4.5,1000,2
6058,Pom Pom’s Teahouse &amp; Sandwicheria,Orlando,FL,4.5,886,1
6059,Se7en Bites,Orlando,FL,4.5,864,2
6060,Border Grill Fresh-Mex,Orlando,FL,4.5,699,1
6061,Q’Kenan,Orlando,FL,4.5,640,1
6062,Gringos Locos,Orlando,FL,4.0,620,1
6063,Oblivion Taproom,Orlando,FL,4.0,597,2
6064,Yard House,Orlando,FL,4.0,654,2
6065,Artisan’s Table,Orlando,FL,4.0,601,2
6066,Santiago’s Bodega,Orlando,FL,4.0,610,2
6067,Three Broomsticks,Orlando,FL,4.0,534,2
6068,Pio Pio,Orlando,FL,4.5,574,2
6069,Ceviche Tapas Bar &amp; Restaurant,Orlando,FL,4.0,532,2
6070,Bahama Breeze,Orlando,FL,4.0,555,2
6071,Seito Sushi,Orlando,FL,4.5,578,2
6072,The Rusty Spoon,Orlando,FL,4.0,494,2
6073,Brick House Tavern + Tap,Orlando,FL,4.0,508,2
6074,Padrino’s Cuban Bistro,Orlando,FL,4.5,467,2
6075,Teak Neighborhood Grill,Orlando,FL,4.0,484,2
6076,Delmonico’s Italian Steak House,Orlando,FL,4.0,501,2
6077,Maggiano’s Little Italy,Orlando,FL,4.0,476,2
6078,The Gnarly Barley,Orlando,FL,4.5,432,2
6079,Bahama Breeze,Orlando,FL,4.0,434,2
6080,Cuba Libre Restaurant &amp; Rum Bar,Orlando,FL,4.0,434,2
6081,Sofrito Latin Cafe,Orlando,FL,4.5,468,2
6082,Fogo de Chão Brazilian Steakhouse,Orlando,FL,4.5,407,3
6083,Sapporo Ramen,Orlando,FL,4.5,400,1
6084,Hot Krust Panini Kitchen,Orlando,FL,4.5,379,1
6085,Seito Sushi,Orlando,FL,4.0,363,2
6086,Tommy Bahama Restaurant | Bar | Store - Orlando,Orlando,FL,4.5,364,2
6087,Cooper’s Hawk Winery &amp; Restaurant,Orlando,FL,4.0,381,2
6088,K Restaurant,Orlando,FL,4.5,347,3
6089,Pharmacy,Orlando,FL,4.0,357,2
6090,Lazy Moon,Orlando,FL,4.5,370,1
6091,Chuy’s,Orlando,FL,4.0,399,2
6092,Mediterranean Blue,Orlando,FL,4.5,333,1
6093,Kres Chophouse,Orlando,FL,4.5,334,3
6094,Marlow’s Tavern,Orlando,FL,4.0,349,2
6095,Cooper’s Hawk Winery &amp; Restaurants,Orlando,FL,4.5,368,2
6096,Wahlburgers,Orlando,FL,3.5,399,2
6097,Eddie V’s Prime Seafood and Steak,Orlando,FL,4.5,333,3
6098,Nile Ethiopian Restaurant,Orlando,FL,4.5,311,2
6099,Izziban Sushi,Orlando,FL,4.0,304,2
6100,Market On South,Orlando,FL,4.5,338,2
6101,Illegal Burger,Oslo,NORWAY,4.0,167,2
6102,Døgnvill Bar &amp; Burger,Oslo,NORWAY,4.0,130,2
6103,Fiskeriet,Oslo,NORWAY,4.0,99,2
6104,Villa Paradiso Grünerløkka,Oslo,NORWAY,4.0,93,2
6105,Mathallen Oslo,Oslo,NORWAY,4.0,88,2
6106,Lille Saigon 1,Oslo,NORWAY,4.0,89,1
6107,Tim Wendelboe,Oslo,NORWAY,4.5,86,2
6108,Fuglen,Oslo,NORWAY,4.0,59,2
6109,The Kasbah,Oslo,NORWAY,4.0,62,1
6110,Dinner,Oslo,NORWAY,4.0,62,3
6111,Delicatessen Grünerløkka,Oslo,NORWAY,4.0,57,2
6112,Den Glade Gris,Oslo,NORWAY,4.5,61,2
6113,Café Sara,Oslo,NORWAY,4.0,53,2
6114,Oslo Mekaniske Verksted,Oslo,NORWAY,4.5,48,2
6115,Colonel Mustard,Oslo,NORWAY,4.0,48,2
6116,Amundsen Bryggeri &amp; Spiseri,Oslo,NORWAY,4.0,52,2
6117,Kverneriet,Oslo,NORWAY,4.0,55,2
6118,Lokk,Oslo,NORWAY,4.5,49,2
6119,Izakaya,Oslo,NORWAY,4.5,41,2
6120,Rice Bowl,Oslo,NORWAY,3.5,46,1
6121,Curry &amp; Ketchup,Oslo,NORWAY,3.5,49,1
6122,Kaffistova,Oslo,NORWAY,3.5,42,2
6123,Trancher,Oslo,NORWAY,4.0,43,3
6124,Supreme Roastworks,Oslo,NORWAY,4.5,37,1
6125,Mesh Café,Oslo,NORWAY,4.5,38,1
6126,Lucky Bird,Oslo,NORWAY,4.0,37,2
6127,Hell’s Kitchen,Oslo,NORWAY,4.0,38,2
6128,Tullins Café,Oslo,NORWAY,3.5,36,1
6129,Lofoten Fiskerestaurant,Oslo,NORWAY,4.5,34,3
6130,Olympen,Oslo,NORWAY,4.0,34,2
6131,Grilleriet,Oslo,NORWAY,4.0,36,3
6132,Hanami,Oslo,NORWAY,4.0,38,4
6133,Smalhans,Oslo,NORWAY,4.0,38,2
6134,Trattoria Popolare,Oslo,NORWAY,4.0,40,2
6135,Fru Hagen,Oslo,NORWAY,3.5,35,2
6136,Bun’s Burger Bar,Oslo,NORWAY,4.0,39,2
6137,Jaipur,Oslo,NORWAY,4.0,40,2
6138,Ekebergrestauranten,Oslo,NORWAY,4.0,31,3
6139,Kulturhuset,Oslo,NORWAY,4.0,31,1
6140,Eataly,Oslo,NORWAY,4.0,35,2
6141,Louise,Oslo,NORWAY,3.5,39,3
6142,Engebret Café,Oslo,NORWAY,4.0,27,3
6143,Postkontoret,Oslo,NORWAY,4.0,31,1
6144,Café Skansen,Oslo,NORWAY,3.5,31,2
6145,Bacchus Spiseri &amp; Vinhus,Oslo,NORWAY,4.0,28,2
6146,Håndverkerstuene,Oslo,NORWAY,4.5,29,2
6147,Elias Mat &amp; Sånt,Oslo,NORWAY,4.0,30,2
6148,Kolonihagen,Oslo,NORWAY,4.5,33,3
6149,El Camino,Oslo,NORWAY,4.5,29,1
6150,Delicatessen Majorstuen,Oslo,NORWAY,4.0,30,2
6151,El Camino,Ottawa,CANADA,4.0,189,2
6152,Wilf &amp; Ada’s,Ottawa,CANADA,4.5,173,2
6153,Play Food And Wine,Ottawa,CANADA,4.0,159,3
6154,Shawarma Palace,Ottawa,CANADA,4.0,158,2
6155,Art Is In Bakery,Ottawa,CANADA,4.0,150,2
6156,Elgin Street Diner,Ottawa,CANADA,3.5,146,2
6157,Ahora Mexican Cuisine,Ottawa,CANADA,4.0,129,2
6158,La Bottega Nicastro Fine Food Shop,Ottawa,CANADA,4.5,112,2
6159,Town,Ottawa,CANADA,4.5,110,3
6160,The Manx,Ottawa,CANADA,4.0,100,2
6161,The SconeWitch,Ottawa,CANADA,4.0,112,2
6162,Union Local 613,Ottawa,CANADA,4.0,100,3
6163,Sidedoor Contemporary Kitchen &amp; Bar,Ottawa,CANADA,4.0,96,3
6164,The SmoQue Shack,Ottawa,CANADA,3.5,104,2
6165,The Works,Ottawa,CANADA,4.0,84,2
6166,The Whalesbone Oyster House,Ottawa,CANADA,4.0,80,3
6167,The Green Door Vegetarian Restaurant,Ottawa,CANADA,4.5,84,2
6168,Fiazza Fresh Fired,Ottawa,CANADA,4.0,98,2
6169,Kettleman’s Bagel Company,Ottawa,CANADA,4.0,79,1
6170,Chez Lucien,Ottawa,CANADA,3.5,76,2
6171,Benny’s Bistro,Ottawa,CANADA,4.5,77,2
6172,Johnny Farina Restaurant,Ottawa,CANADA,3.5,75,2
6173,Bread &amp; Sons Bakery,Ottawa,CANADA,4.0,67,1
6174,Baker Street Cafe,Ottawa,CANADA,4.0,74,2
6175,Burgers n’ Fries Forever,Ottawa,CANADA,4.0,70,2
6176,Sansotei Ramen,Ottawa,CANADA,4.5,78,2
6177,Metropolitain Brasserie,Ottawa,CANADA,3.5,60,3
6178,Pressed,Ottawa,CANADA,4.0,59,2
6179,Rangoon Restaurant,Ottawa,CANADA,4.0,64,2
6180,The Black Tomato,Ottawa,CANADA,3.5,73,2
6181,Vittoria Trattoria,Ottawa,CANADA,4.0,66,3
6182,Alirang Restaurant,Ottawa,CANADA,3.5,66,2
6183,Stella Luna Gelato Cafe,Ottawa,CANADA,4.5,54,1
6184,Coconut Lagoon,Ottawa,CANADA,4.0,61,2
6185,Yangtze,Ottawa,CANADA,3.5,63,2
6186,Pure Kitchen,Ottawa,CANADA,4.5,53,2
6187,The Bier Markt,Ottawa,CANADA,3.0,55,2
6188,Di Rienzo’s,Ottawa,CANADA,4.5,51,1
6189,Milestones Restaurants,Ottawa,CANADA,4.0,61,2
6190,Social Restaurant and Lounge,Ottawa,CANADA,4.0,51,3
6191,The Brig Pub,Ottawa,CANADA,4.0,49,2
6192,Local Lansdowne,Ottawa,CANADA,4.0,53,2
6193,Luxe Bistro,Ottawa,CANADA,4.0,44,2
6194,The Keg,Ottawa,CANADA,4.0,49,3
6195,Corazón De Maíz,Ottawa,CANADA,4.0,51,1
6196,The Foolish Chicken,Ottawa,CANADA,4.0,50,2
6197,Fraser Cafe,Ottawa,CANADA,4.5,53,3
6198,Supply and Demand,Ottawa,CANADA,4.5,43,3
6199,Pelican Fishery &amp; Grill,Ottawa,CANADA,4.0,49,2
6200,The Wellington Gastropub,Ottawa,CANADA,4.0,38,3
6201,NOLA Restaurant &amp; Bar,Palo Alto,CA,3.5,2341,2
6202,Evvia Estiatorio,Palo Alto,CA,4.5,1916,3
6203,Pampas,Palo Alto,CA,4.0,1814,3
6204,Back A Yard Caribbean American Grill,Palo Alto,CA,4.5,1678,2
6205,Oren’s Hummus Shop,Palo Alto,CA,4.0,1704,2
6206,Coconuts Caribbean Restaurant &amp; Bar,Palo Alto,CA,4.0,1566,2
6207,La Bodeguita Del Medio,Palo Alto,CA,4.0,1535,2
6208,Joya Restaurant &amp; Lounge,Palo Alto,CA,3.5,1419,3
6209,The Counter Palo Alto,Palo Alto,CA,3.5,1445,2
6210,Patxi’s Pizza,Palo Alto,CA,4.0,1438,2
6211,Tamarine Restaurant,Palo Alto,CA,4.0,1443,3
6212,LYFE Kitchen,Palo Alto,CA,3.5,1351,2
6213,Rangoon Ruby,Palo Alto,CA,3.5,1275,2
6214,So Gong Dong Tofu House,Palo Alto,CA,4.0,1187,2
6215,Coupa Café,Palo Alto,CA,3.5,1173,2
6216,Umami Burger - Palo Alto,Palo Alto,CA,3.5,1072,2
6217,Fleming’s Prime Steakhouse &amp; Wine Bar,Palo Alto,CA,3.5,1115,3
6218,Palo Alto Creamery,Palo Alto,CA,4.0,1080,2
6219,Crepevine Restaurant,Palo Alto,CA,4.0,1062,2
6220,Reposado,Palo Alto,CA,3.5,1088,3
6221,The Old Pro,Palo Alto,CA,3.0,996,2
6222,Pluto’s,Palo Alto,CA,4.0,952,1
6223,Sundance The Steakhouse,Palo Alto,CA,4.0,1007,3
6224,Sprout Cafe,Palo Alto,CA,3.5,920,2
6225,Mayfield Bakery &amp; Cafe,Palo Alto,CA,3.5,960,2
6226,Calafia Café &amp; Market A Go-Go,Palo Alto,CA,3.5,925,2
6227,Terún,Palo Alto,CA,4.0,946,2
6228,Sliderbar,Palo Alto,CA,3.0,870,2
6229,Mediterranean Wraps,Palo Alto,CA,4.0,837,1
6230,The Cheesecake Factory,Palo Alto,CA,3.0,879,2
6231,Sushirrito,Palo Alto,CA,4.0,823,2
6232,Cafe Venetia,Palo Alto,CA,4.0,796,2
6233,Joanie’s Café,Palo Alto,CA,4.0,771,2
6234,Fuki Sushi,Palo Alto,CA,3.5,755,3
6235,INDO Restaurant &amp; Lounge,Palo Alto,CA,4.0,692,2
6236,Osteria,Palo Alto,CA,3.5,767,2
6237,The Sea by Alexander’s Steakhouse,Palo Alto,CA,4.0,757,4
6238,Three Seasons,Palo Alto,CA,3.0,703,3
6239,Dohatsuten,Palo Alto,CA,3.5,632,2
6240,Darbar Indian Cuisine,Palo Alto,CA,4.0,656,2
6241,Tacolicious,Palo Alto,CA,3.5,616,2
6242,Café Pro Bono,Palo Alto,CA,4.0,624,2
6243,The Annex at St. Michael’s Alley,Palo Alto,CA,3.5,571,2
6244,Sancho’s Taqueria,Palo Alto,CA,4.0,599,1
6245,Buca di Beppo,Palo Alto,CA,3.0,617,2
6246,Pastis,Palo Alto,CA,4.0,579,2
6247,La Baguette,Palo Alto,CA,4.0,542,2
6248,Curry Up Now,Palo Alto,CA,3.5,570,2
6249,Max’s Opera Cafe of Palo Alto,Palo Alto,CA,3.0,560,2
6250,Anatolian Kitchen,Palo Alto,CA,4.0,579,2
6251,L’As du Fallafel,Paris,FRANCE,4.0,1169,1
6252,L’Avant Comptoir,Paris,FRANCE,4.5,419,2
6253,Les Cocottes,Paris,FRANCE,4.0,394,3
6254,Chez Janou,Paris,FRANCE,4.0,373,2
6255,Comptoir de la Gastronomie,Paris,FRANCE,4.5,357,2
6256,Le Comptoir du Relais,Paris,FRANCE,4.0,346,3
6257,La Crêperie de Josselin,Paris,FRANCE,4.0,342,2
6258,Le Relais de l’Entrecôte,Paris,FRANCE,4.0,322,3
6259,L’Atelier de Joël Robuchon,Paris,FRANCE,4.0,315,4
6260,Le Jules Verne,Paris,FRANCE,4.0,313,4
6261,Breizh Café,Paris,FRANCE,4.0,296,2
6262,Le Fumoir,Paris,FRANCE,4.0,280,3
6263,Holybelly,Paris,FRANCE,4.5,289,2
6264,Candelaria,Paris,FRANCE,4.0,274,2
6265,Le Potager du Père Thierry,Paris,FRANCE,4.5,272,2
6266,Le Relais de l’Entrecôte,Paris,FRANCE,4.0,251,3
6267,Café Constant,Paris,FRANCE,4.0,254,3
6268,Eggs &amp; Co,Paris,FRANCE,4.0,244,2
6269,Le Bistro du Périgord,Paris,FRANCE,4.5,262,3
6270,Robert et Louise,Paris,FRANCE,4.0,236,3
6271,Aki,Paris,FRANCE,4.0,237,2
6272,Les Fils à Maman,Paris,FRANCE,4.0,217,2
6273,Au Père Louis,Paris,FRANCE,4.0,201,2
6274,Les Papilles,Paris,FRANCE,4.5,192,3
6275,Les Philosophes,Paris,FRANCE,4.0,204,2
6276,Sanukiya,Paris,FRANCE,4.5,193,2
6277,La Bocca Della Verita,Paris,FRANCE,4.5,176,3
6278,Pain Vin Fromages,Paris,FRANCE,4.5,174,2
6279,Le Temps des Cerises,Paris,FRANCE,4.5,179,2
6280,East Mamma,Paris,FRANCE,4.5,173,2
6281,La Fontaine de Mars,Paris,FRANCE,4.5,165,3
6282,Le Petit Cler,Paris,FRANCE,4.0,175,2
6283,Carpe Diem Café,Paris,FRANCE,4.0,151,2
6284,Le Soufflé,Paris,FRANCE,4.0,152,3
6285,La Jacobine,Paris,FRANCE,4.5,163,3
6286,Frenchie Restaurant,Paris,FRANCE,4.5,155,4
6287,Siseng,Paris,FRANCE,4.0,146,2
6288,Chez Gladines,Paris,FRANCE,4.0,164,2
6289,Little Breizh,Paris,FRANCE,4.5,145,2
6290,Framboise RondPoint ChampsElysées,Paris,FRANCE,4.5,140,2
6291,Au P’tit Grec,Paris,FRANCE,4.0,152,1
6292,Ober Mamma,Paris,FRANCE,4.5,145,2
6293,L’Ardoise,Paris,FRANCE,4.0,136,3
6294,Au Pied du Sacré Coeur,Paris,FRANCE,4.5,135,2
6295,Le Hide,Paris,FRANCE,4.5,134,3
6296,Kozy,Paris,FRANCE,4.5,149,1
6297,Le Volant Basque,Paris,FRANCE,4.5,137,2
6298,Banh Mi,Paris,FRANCE,4.5,117,1
6299,Le Basilic,Paris,FRANCE,4.0,118,2
6300,Chez le Libanais,Paris,FRANCE,4.5,122,1
6301,Father’s Office,Park La Brea,CA,3.5,5493,2
6302,Mastro’s Steakhouse Beverly Hills Penthouse,Park La Brea,CA,4.5,3953,4
6303,Blu Jam Café,Park La Brea,CA,4.0,3612,2
6304,The Stinking Rose,Park La Brea,CA,4.0,3247,2
6305,The Bazaar by José Andrés,Park La Brea,CA,4.0,3232,4
6306,Animal,Park La Brea,CA,4.0,2933,3
6307,Kang Ho-dong Baekjeong,Park La Brea,CA,4.5,2951,2
6308,Tsujita LA Artisan Noodle,Park La Brea,CA,4.0,2675,2
6309,Genwa Korean BBQ,Park La Brea,CA,4.5,2294,2
6310,République,Park La Brea,CA,4.0,2401,2
6311,26 Beach Restaurant,Park La Brea,CA,4.0,2257,2
6312,Providence,Park La Brea,CA,4.5,2182,4
6313,Plan Check Kitchen + Bar,Park La Brea,CA,4.0,2183,2
6314,Hokkaido Ramen Santouka,Park La Brea,CA,4.5,1967,1
6315,Beer Belly,Park La Brea,CA,4.0,1990,2
6316,Gracias Madre,Park La Brea,CA,4.0,2127,2
6317,Fig &amp; Olive,Park La Brea,CA,4.0,1977,3
6318,Ink,Park La Brea,CA,4.0,1859,4
6319,Versailles Restaurant,Park La Brea,CA,4.0,1825,2
6320,Taste on Melrose,Park La Brea,CA,4.0,1860,2
6321,AOC,Park La Brea,CA,4.0,1816,3
6322,Bao Dim Sum House,Park La Brea,CA,4.0,1754,2
6323,The Little Door,Park La Brea,CA,4.0,1615,3
6324,Little Next Door,Park La Brea,CA,4.0,1587,2
6325,Ayara Thai Cuisine,Park La Brea,CA,4.0,1556,2
6326,Craft,Park La Brea,CA,4.0,1479,4
6327,Upper West,Park La Brea,CA,4.0,1546,2
6328,Han Bat Sul Lung Tang,Park La Brea,CA,4.5,1428,1
6329,Spago - Beverly Hills,Park La Brea,CA,4.0,1482,4
6330,Slurpin’ Ramen Bar,Park La Brea,CA,4.5,1502,2
6331,Komodo,Park La Brea,CA,4.5,1418,2
6332,Alibi Room,Park La Brea,CA,4.0,1345,2
6333,Son of a Gun,Park La Brea,CA,4.0,1406,3
6334,Angelini Osteria,Park La Brea,CA,4.5,1379,3
6335,Osteria La Buca,Park La Brea,CA,4.0,1333,2
6336,Picca,Park La Brea,CA,4.0,1318,3
6337,Public School 310,Park La Brea,CA,3.5,1310,2
6338,Westside Tavern,Park La Brea,CA,4.0,1255,2
6339,Versailles Restaurant,Park La Brea,CA,4.0,1222,2
6340,Rutt’s Hawaiian Cafe,Park La Brea,CA,4.0,1233,1
6341,Sushi by H,Park La Brea,CA,4.5,1207,2
6342,Bacaro LA,Park La Brea,CA,4.0,1131,2
6343,Yuko Kitchen,Park La Brea,CA,4.5,1117,2
6344,Osteria Mamma,Park La Brea,CA,4.0,1106,2
6345,Meet in Paris,Park La Brea,CA,4.0,1070,2
6346,Simpang Asia,Park La Brea,CA,4.0,1036,1
6347,The Honor Bar,Park La Brea,CA,4.5,1073,2
6348,The Serving Spoon,Park La Brea,CA,4.0,1037,2
6349,Hinoki &amp; The Bird,Park La Brea,CA,4.0,1006,3
6350,Truxton’s American Bistro,Park La Brea,CA,4.0,958,2
6351,Slater’s 50/50 - Pasadena,Pasadena,CA,4.0,2841,2
6352,Mi Piace,Pasadena,CA,3.5,2452,2
6353,La Grande Orange Café,Pasadena,CA,4.0,2272,2
6354,Urth Caffé - Pasadena,Pasadena,CA,3.5,2004,2
6355,Houston’s Restaurant,Pasadena,CA,4.0,1907,3
6356,Roscoe’s House of Chicken &amp; Waffles,Pasadena,CA,4.0,1826,2
6357,Café Santorini,Pasadena,CA,4.0,1791,2
6358,Dog Haus,Pasadena,CA,4.0,1743,1
6359,Yard House,Pasadena,CA,3.5,1631,2
6360,Gyu-Kaku Japanese BBQ,Pasadena,CA,3.5,1582,2
6361,Dog Haus Biergarten,Pasadena,CA,4.5,1507,1
6362,Lucky Boy Drive-In,Pasadena,CA,4.0,1494,1
6363,Lemonade,Pasadena,CA,4.0,1413,2
6364,Ruth’s Chris Steak House,Pasadena,CA,4.0,1433,3
6365,Ichima,Pasadena,CA,4.0,1557,2
6366,President Thai,Pasadena,CA,4.0,1371,2
6367,Daisy Mint,Pasadena,CA,4.0,1356,2
6368,Malbec Argentinean Cuisine,Pasadena,CA,4.0,1272,2
6369,The Luggage Room Pizzeria,Pasadena,CA,4.0,1237,2
6370,Abricott,Pasadena,CA,4.0,1215,2
6371,POP Champagne Bar &amp; Restaurant,Pasadena,CA,3.5,1194,2
6372,Tender Greens,Pasadena,CA,4.0,1209,2
6373,King’s Row Gastropub,Pasadena,CA,4.0,1151,2
6374,Roy’s Restaurant,Pasadena,CA,4.0,1158,3
6375,Green Street Tavern,Pasadena,CA,4.0,1108,2
6376,King Taco,Pasadena,CA,3.5,1086,1
6377,Copa Vida,Pasadena,CA,4.0,1082,1
6378,Mediterranean Cafe,Pasadena,CA,4.0,1071,1
6379,Blaze Fast-Fire’d Pizza,Pasadena,CA,4.0,1049,1
6380,Zankou Chicken,Pasadena,CA,4.0,996,1
6381,Spinfish Poké House,Pasadena,CA,4.5,983,2
6382,Euro Pane Bakery,Pasadena,CA,4.0,1008,2
6383,Green Street Restaurant,Pasadena,CA,3.5,1015,2
6384,Arroyo Chop House,Pasadena,CA,4.0,963,3
6385,Congregation Ale House,Pasadena,CA,4.0,890,2
6386,The Counter Pasadena,Pasadena,CA,4.0,885,2
6387,Amara Chocolate &amp; Coffee,Pasadena,CA,4.5,894,2
6388,Lucky Baldwin’s,Pasadena,CA,4.0,880,2
6389,Plate 38,Pasadena,CA,3.5,937,2
6390,STONEFIRE Grill,Pasadena,CA,4.0,834,2
6391,Russell’s,Pasadena,CA,4.0,844,2
6392,Maison Akira,Pasadena,CA,4.0,783,3
6393,Gale’s,Pasadena,CA,4.0,820,2
6394,Pasadena Sandwich Company,Pasadena,CA,4.5,791,2
6395,My Vegan,Pasadena,CA,4.5,796,2
6396,Union,Pasadena,CA,4.0,775,3
6397,Los California Tacos,Pasadena,CA,4.5,694,1
6398,Settebello Pizzeria Napoletana,Pasadena,CA,4.0,736,2
6399,Meat District,Pasadena,CA,3.5,716,2
6400,Nine &amp; Nine Thai Kitchen,Pasadena,CA,4.0,752,2
6401,Jamie’s Italian,Perth,AUSTRALIA,3.5,129,2
6402,Toastface Grillah,Perth,AUSTRALIA,4.5,102,1
6403,Tuck Shop,Perth,AUSTRALIA,4.0,91,2
6404,Lot Twenty,Perth,AUSTRALIA,4.0,73,2
6405,Petition,Perth,AUSTRALIA,4.0,77,2
6406,Ribs &amp; Burgers William Street,Perth,AUSTRALIA,4.0,73,2
6407,The Standard,Perth,AUSTRALIA,4.5,65,2
6408,The Old Crow,Perth,AUSTRALIA,4.5,68,2
6409,La Veen Coffee &amp; Kitchen,Perth,AUSTRALIA,4.0,50,2
6410,Lalla Rookh Bar &amp; Eating House,Perth,AUSTRALIA,4.0,48,2
6411,East Village,Perth,AUSTRALIA,4.0,50,2
6412,Aisuru Sushi,Perth,AUSTRALIA,4.0,48,2
6413,Enrique’s School For To Bullfighting,Perth,AUSTRALIA,4.0,48,2
6414,Moana Coffee,Perth,AUSTRALIA,4.0,44,1
6415,BamBamBoo,Perth,AUSTRALIA,4.0,47,1
6416,Long Chim Perth,Perth,AUSTRALIA,3.5,47,3
6417,Old Faithful Bar &amp; BBQ,Perth,AUSTRALIA,4.0,39,2
6418,Annalakshmi,Perth,AUSTRALIA,4.5,41,1
6419,The Aviary,Perth,AUSTRALIA,3.5,39,2
6420,The Trustee Bar &amp; Bistro,Perth,AUSTRALIA,4.0,41,3
6421,The Lucky Shag Waterfront Bar,Perth,AUSTRALIA,3.5,38,2
6422,Lowdown,Perth,AUSTRALIA,4.5,40,1
